O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[549. 507.],360.23464575190434,452.1869082580787,250.1279672487665,202.061871712602,311.969874700737,186.49757398250583,157.1457744613266,316.9366711702237,186.78468197876032,152.77201621280506,129253.5,71844,58016,114804.0,614.0,14442.0,134.0,1482,4,0,A,dot_4_ngay_0_egg_1482_side_A.jpg,dot_4_ngay_0_egg_1482_side_A.jpg,4,0,1482,A,dot_4_ngay_0_egg_1482_side_A.jpg,M,,,False,0.3475239366541723,0.4124347047130016,1.672782482039155,0.6943473377655937,2.877499632478896,0.3378514800468588,0.8660185198166432,93.4885993485342,285.84087163848307,0.0074626865671641,False,37.078867127690906
[551. 517.],374.9306602559999,450.2543725495623,238.2120903732637,212.0424485804671,327.9788197287405,207.0,175.32375102346575,327.89399399647834,205.5197897940133,172.21837838732222,135082.0,71126,64591,125126.0,2028.0,8563.0,344.0,1483,4,0,A,dot_4_ngay_0_egg_1483_side_A.jpg,dot_4_ngay_0_egg_1483_side_A.jpg,4,0,1483,A,dot_4_ngay_0_egg_1483_side_A.jpg,M,,,False,0.3893882252174392,0.4597401216291669,1.5844387426509203,0.6353497209607084,2.5681310713532426,0.3824912957805092,0.8747719365090041,30.849605522682445,300.0126333812132,0.002906976744186,True,69.40191176690028
[554. 512.],365.00000000000006,450.2110616144387,242.66849816158668,207.54276667713563,319.0,194.1774828668365,162.0,322.66579776135814,196.4637123886177,161.19687194088925,131335.5,71171,60793,118854.0,1366.0,11744.0,332.0000000000002,1485,4,0,A,dot_4_ngay_0_egg_1485_side_A.jpg,dot_4_ngay_0_egg_1485_side_A.jpg,4,0,1485,A,dot_4_ngay_0_egg_1485_side_A.jpg,T,,,False,0.3598312298659978,0.431303225137392,1.6428269400256084,0.6648452004427031,2.7790806272496216,0.3580473375372959,0.8739726027397259,43.504392386530014,291.7198425312701,0.003012048192771,False,38.57594873451509
[566. 513.],363.78565117387456,454.85162415891193,246.9817807045694,207.870151777498,318.1300156400739,196.6210265881257,164.834028152133,323.0,201.131212341724,166.4330483618255,132551.0,72083,61093,118228.0,1979.0,12969.0,94.0,1486,4,0,A,dot_4_ngay_0_egg_1486_side_A.jpg,dot_4_ngay_0_egg_1486_side_A.jpg,4,0,1486,A,dot_4_ngay_0_egg_1486_side_A.jpg,T,,,False,0.3623907652455579,0.4322750896002781,1.617985732047268,0.6789211721451934,2.759452215407296,0.3659062417762823,0.8744985257486719,29.87064173825164,291.4159100676104,0.0106382978723404,False,33.68811434878907
[550. 526.],374.638492416356,447.6159067772279,226.8832298782792,220.73513539987223,332.0,203.0,168.33949966113244,323.5589912440903,191.3005702299069,156.61236847872487,133347.5,66883,67087,129820.0,2177.0,1973.0,172.00000000000023,1489,4,0,A,dot_4_ngay_0_egg_1489_side_A.jpg,dot_4_ngay_0_egg_1489_side_A.jpg,4,0,1489,A,dot_4_ngay_0_egg_1489_side_A.jpg,T,,,False,0.3760802444961202,0.4535138205019828,1.6354679802955665,0.6056057625443666,2.659006992882117,0.3498811505746346,0.886187636135986,29.816260909508497,297.90607970141946,0.005813953488372,False,58.82820905029488
[559. 513.],362.4982758579687,457.4374274149417,248.20153101864628,209.2390976849212,319.3813196474864,203.1482434007268,167.37275073095066,315.8999666450428,179.05988659314568,145.23987992215422,131545.5,70363,61808,119380.0,2118.0,10673.0,84.0,1492,4,0,A,dot_4_ngay_0_egg_1492_side_A.jpg,dot_4_ngay_0_egg_1492_side_A.jpg,4,0,1492,A,dot_4_ngay_0_egg_1492_side_A.jpg,T,,,False,0.3658921214138579,0.4441006162280004,1.572158903769009,0.6846971352655336,2.733046003111139,0.3175076441447522,0.881056106795454,28.18224740321057,287.57047875025546,0.0119047619047619,False,40.471378235664986
[548. 512.],367.34860827285024,456.2806154111744,249.16259751415345,207.11832367031167,322.44092165208644,204.8991336170941,174.18731794751147,323.4187706423263,195.2119100919548,161.50757431237474,134242.0,73261,61591,119542.0,1820.0,13490.0,125.99999999999976,1492,4,0,B,dot_4_ngay_0_egg_1492_side_B.jpg,dot_4_ngay_0_egg_1492_side_B.jpg,4,0,1492,B,dot_4_ngay_0_egg_1492_side_B.jpg,T,,,False,0.3817548062841628,0.4490638582847762,1.5736568328036415,0.6782728773238921,2.6194824100148737,0.3539654520866139,0.8777518531187456,32.84120879120879,294.20929898375954,0.0079365079365079,False,43.31413944705498
[551. 498.],359.1684841407998,457.10939609682055,263.0684321616715,194.04123273160272,311.97946098091927,197.0,163.72605953130935,320.46584097067046,193.7838593002796,160.2385137472068,131532.0,76311,55849,109574.0,1062.0,21524.0,168.0,1493,4,0,A,dot_4_ngay_0_egg_1493_side_A.jpg,dot_4_ngay_0_egg_1493_side_A.jpg,4,0,1493,A,dot_4_ngay_0_egg_1493_side_A.jpg,T,,,False,0.3581769723600922,0.4309690452266996,1.5836520861975598,0.7324374041084977,2.79191594426303,0.3505474075034472,0.8686159135794841,51.588512241054616,287.74731196323984,0.0059523809523809,False,41.39306951396829
[556. 504.],364.9273900380731,453.8645172295363,255.50146770615623,198.36330305779853,318.81841983422964,198.7826274363806,163.94631140322645,320.2493215510022,192.64769327340787,161.0,131998.0,74166,58459,113758.0,1580.0,17287.0,208.0,1494,4,0,A,dot_4_ngay_0_egg_1494_side_A.jpg,dot_4_ngay_0_egg_1494_side_A.jpg,4,0,1494,A,dot_4_ngay_0_egg_1494_side_A.jpg,T,,,False,0.3612230196006105,0.4379778984481591,1.6038545417469436,0.700143301601723,2.768372849287565,0.3547314096787528,0.8736489190382972,35.99936708860759,290.8312833215901,0.0048076923076923,False,33.96559392397821
[556. 502.],364.3089348341597,453.2482763342846,254.12595302329905,199.1230775173988,317.43867267413907,197.7457435460365,162.78961081345028,323.0,209.98644313964337,174.5738809713871,133063.0,75117,58583,114390.0,1388.0,17922.0,221.9999999999997,1496,4,0,A,dot_4_ngay_0_egg_1496_side_A.jpg,dot_4_ngay_0_egg_1496_side_A.jpg,4,0,1496,A,dot_4_ngay_0_egg_1496_side_A.jpg,M,,,False,0.3591621177912388,0.4362857044826198,1.6052870063432607,0.6975561912555946,2.7842580006760205,0.3851617095673927,0.8713447360785789,41.20677233429395,293.5764060178398,0.0045045045045045,False,43.053269603127895
[554. 536.],364.3089348341597,452.3991600345871,221.22612865572628,231.17525819170183,332.4129153643827,210.0039122389012,176.8864953117777,311.38750461832376,180.9175157023008,149.79501662596545,132480.0,62752,70358,132622.0,4047.0,3559.0,228.0,1500,4,0,A,dot_4_ngay_0_egg_1500_side_A.jpg,dot_4_ngay_0_egg_1500_side_A.jpg,4,0,1500,A,dot_4_ngay_0_egg_1500_side_A.jpg,M,,,False,0.3909965157721651,0.4642004910505268,1.5828891558278615,0.6072487043350517,2.557567547693195,0.3311124994452094,0.9124478803016548,16.385223622436374,292.8387399964924,0.0043859649122807,True,81.80979586768068
[544. 513.],374.70655185091175,449.6409678843778,242.3489220112193,207.2920644887305,331.3539727723746,203.603507426074,170.8743019805488,329.0,197.00684717048392,162.77195582757122,134786.5,72373,63048,122154.0,1971.0,11296.0,237.99999999999977,1501,4,0,A,dot_4_ngay_0_egg_1501_side_A.jpg,dot_4_ngay_0_egg_1501_side_A.jpg,4,0,1501,A,dot_4_ngay_0_egg_1501_side_A.jpg,T,,,False,0.3800238727901858,0.4528135156012503,1.6274472722071611,0.6467699078495032,2.6314136337221843,0.3620042822019433,0.8843025859452112,30.987823439878238,299.76472258341784,0.0042016806722689,False,52.587069106914534
[556. 494.],362.4472375394795,456.395661679644,266.2273464541163,190.16834647227705,310.915835877378,190.71384198308488,162.69700915856038,320.8863332828,193.70676658076013,160.7907998180803,131833.0,77308,55148,108628.0,834.0,22994.0,112.00000000000011,1502,4,0,A,dot_4_ngay_0_egg_1502_side_A.jpg,dot_4_ngay_0_egg_1502_side_A.jpg,4,0,1502,A,dot_4_ngay_0_egg_1502_side_A.jpg,T,,,False,0.3564823744375591,0.4178695329425631,1.6302740936075018,0.7345271776974642,2.805187778435757,0.3523057147965257,0.8578237152200989,65.12470023980815,288.85682110742107,0.0089285714285714,False,48.35664528986669
[553. 531.],366.3140728937397,453.2769572788805,227.71253808255707,225.5681715136247,328.2168567603868,203.5373129853151,167.9806843373924,312.144664600173,182.8918596405881,151.06039628031135,131676.0,64883,67421,129912.0,2465.0,73.0,12.0,1503,4,0,A,dot_4_ngay_0_egg_1503_side_A.jpg,dot_4_ngay_0_egg_1503_side_A.jpg,4,0,1503,A,dot_4_ngay_0_egg_1503_side_A.jpg,M,,,False,0.3705917136088645,0.4490352084235509,1.6125635734616734,0.621631968118822,2.6983873715412727,0.3332629066060616,0.8959984915883804,26.35131845841785,290.49789071670324,0.0833333333333333,False,61.665111330732906
[550. 503.],354.45733170580627,453.3982796614913,255.2371446322028,198.1615502563501,303.91934174620224,185.1257619370881,155.30963028632846,313.0,191.0971626383769,158.57346632298726,128111.5,72854,55869,110634.0,552.0,17537.0,152.0,1504,4,0,A,dot_4_ngay_0_egg_1504_side_A.jpg,dot_4_ngay_0_egg_1504_side_A.jpg,4,0,1504,A,dot_4_ngay_0_egg_1504_side_A.jpg,T,,,False,0.3425456982375036,0.4083071556321379,1.6416912404092314,0.7200786153974814,2.9193185176322123,0.3497443052527211,0.8574215132851315,100.21195652173913,282.558416621361,0.006578947368421,False,43.20207386764399
[548. 529.],360.2346457519043,452.1869082580787,228.10743083029985,224.08034273447552,310.0,197.0641594123981,168.6561687895978,321.0,187.0,151.40739634586043,129768.0,65897,64491,127280.0,851.0,2257.0,72.00000000000023,1505,4,0,A,dot_4_ngay_0_egg_1505_side_A.jpg,dot_4_ngay_0_egg_1505_side_A.jpg,4,0,1505,A,dot_4_ngay_0_egg_1505_side_A.jpg,M,,,False,0.3729788848582496,0.4358024432231611,1.5730917327856655,0.6332190241007489,2.681116922691346,0.3348336574561928,0.8605502098582123,74.78260869565217,286.97867547712576,0.0138888888888888,False,51.16824197841689
[556. 506.],346.63669742253194,456.6311421705708,253.3337719294448,203.29781110479288,304.3512167405752,186.1970684589776,156.0643802660702,302.6664243482789,186.33292139207447,155.9995638269022,126208.5,69831,56996,110900.0,1546.0,14381.0,104.00000000000011,1506,4,0,A,dot_4_ngay_0_egg_1506_side_A.jpg,dot_4_ngay_0_egg_1506_side_A.jpg,4,0,1506,A,dot_4_ngay_0_egg_1506_side_A.jpg,M,,,False,0.3417734049504964,0.4077625270451336,1.634565029726174,0.7308336763335944,2.9259151985358347,0.3416314601000863,0.8780121060569275,35.86675291073739,276.3904787572632,0.0096153846153846,False,36.92870484392182
[561. 514.],356.6188441459593,450.6939094329988,242.3489220112193,208.3458662896868,323.0,203.8128307062668,172.48914566802364,305.0,186.00752325763528,154.772671684555,128480.5,67299,61799,116842.0,3378.0,8878.0,132.0,1508,4,0,A,dot_4_ngay_0_egg_1508_side_A.jpg,dot_4_ngay_0_egg_1508_side_A.jpg,4,0,1508,A,dot_4_ngay_0_egg_1508_side_A.jpg,M,,,False,0.3827190517950992,0.4522200687439422,1.584787370258866,0.6795740774484399,2.6128827277074818,0.3434097254149024,0.9057289184297856,17.29455298993487,285.0726342444621,0.0075757575757575,False,47.06283480934283
[550. 510.],367.65880922398696,454.58222578539073,250.3377718203947,204.2449509779862,316.75532272607416,193.78404863432613,162.35958090693362,322.0,194.42616753050947,159.3924126793629,132496.0,73486,59643,117892.0,697.0,14540.0,150.0,1510,4,0,A,dot_4_ngay_0_egg_1510_side_A.jpg,dot_4_ngay_0_egg_1510_side_A.jpg,4,0,1510,A,dot_4_ngay_0_egg_1510_side_A.jpg,T,,,False,0.357162184743193,0.4262904214953006,1.6345789292688222,0.6808969771424208,2.7998484798132277,0.3506349426750627,0.8615469418362253,84.57101865136299,291.467621223166,0.0066666666666666,False,34.325198110921235
[559. 517.],345.70073763299945,457.68329661459154,246.3432564532669,211.34095674998736,307.0,187.3606061043679,155.58716586807327,298.0,174.2171835464585,143.5829002256619,125547.0,66551,59608,114636.0,2290.0,9233.0,58.0,1511,4,0,A,dot_4_ngay_0_egg_1511_side_A.jpg,dot_4_ngay_0_egg_1511_side_A.jpg,4,0,1511,A,dot_4_ngay_0_egg_1511_side_A.jpg,M,,,False,0.3399450384554692,0.4093673671078749,1.6385514884008638,0.712591063993587,2.9416519933441942,0.3137167147844833,0.8880513304716038,25.029694323144103,274.30977037757464,0.0172413793103448,False,49.097276300795194
[548. 526.],376.9681684174407,457.9192068476708,237.53947040439408,220.38375620721223,337.8091644869894,212.67557962788203,175.31299215316176,321.4624641783504,188.1861891031956,156.43243552103064,137381.0,69589,68433,130518.0,3174.0,4330.0,119.99999999999976,1514,4,0,A,dot_4_ngay_0_egg_1514_side_A.jpg,dot_4_ngay_0_egg_1514_side_A.jpg,4,0,1514,A,dot_4_ngay_0_egg_1514_side_A.jpg,T,,,False,0.3828469946915341,0.4644390897947848,1.5883777774488888,0.6301313752872406,2.612009533484038,0.3416157985551995,0.8961211921557046,20.560491493383743,300.0114385804754,0.0083333333333333,True,69.63722481897143
[562. 517.],355.5629339512205,452.5350815130249,238.25406607233387,214.28252378577216,316.0,194.7210595721399,165.14644330289764,309.74664815042206,188.96930185571773,158.14396667075994,128452.5,66848,62221,119462.0,2490.0,7117.0,122.00000000000044,1515,4,0,A,dot_4_ngay_0_egg_1515_side_A.jpg,dot_4_ngay_0_egg_1515_side_A.jpg,4,0,1515,A,dot_4_ngay_0_egg_1515_side_A.jpg,T,,,False,0.3649362227360143,0.4302894240179154,1.622834226017186,0.6700756555941229,2.7402048294980434,0.3494623359188302,0.888731557275742,23.988353413654615,283.8509217241821,0.0081967213114753,False,31.4015087698777
[562. 520.],368.7817782917155,451.69237319219815,234.3074902771996,217.3890521622467,325.61311054234125,202.22114396099005,168.70359897621393,316.6945162654606,183.6806776512832,155.25012927782927,131961.0,67388,65195,126032.0,2179.0,4372.0,88.00000000000045,1516,4,0,A,dot_4_ngay_0_egg_1516_side_A.jpg,dot_4_ngay_0_egg_1516_side_A.jpg,4,0,1516,A,dot_4_ngay_0_egg_1516_side_A.jpg,M,,,False,0.3734922460256583,0.4476966093800826,1.6101833080578083,0.6353553892021655,2.6774317556549803,0.3437076614348086,0.8829425142713347,28.91968793024323,292.1479480988485,0.0113636363636363,False,45.58464986809681
[549. 509.],346.2831211595506,455.2471856036017,252.16066307019432,203.088650593774,302.45626406518454,184.7512978216273,152.44255063466426,301.9201431330147,184.3284866522497,154.1125152788527,125534.0,69812,56328,110886.0,885.0,14369.0,141.99999999999977,1517,4,0,A,dot_4_ngay_0_egg_1517_side_A.jpg,dot_4_ngay_0_egg_1517_side_A.jpg,4,0,1517,A,dot_4_ngay_0_egg_1517_side_A.jpg,T,,,False,0.3348566569006774,0.4058263371286301,1.6370995366820016,0.728192186283347,2.9863524567666344,0.3385249160289008,0.8734363461100585,62.64745762711864,275.7490962487937,0.0070422535211267,False,43.830459890696524
[559. 516.],356.0252800012943,453.9922906834431,243.5261792908516,210.46614929722065,314.7669355176074,194.20758075986487,162.1609678633863,306.0,184.00552507828183,152.6529089064161,128350.0,67803,61161,118018.0,2152.0,8794.0,66.00000000000023,1518,4,0,A,dot_4_ngay_0_egg_1518_side_A.jpg,dot_4_ngay_0_egg_1518_side_A.jpg,4,0,1518,A,dot_4_ngay_0_egg_1518_side_A.jpg,M,,,False,0.3571888139758234,0.4277772657053348,1.6207757405042422,0.6840137287160234,2.7996397447868726,0.3362455972030083,0.8841140031305168,27.42053903345725,282.71405183286487,0.0151515151515151,False,30.433294665018977
[546. 513.],370.98382714075296,451.9314107251232,244.5240274492468,207.4078108461685,326.2962102483607,203.4071148444259,168.66635689409804,326.7380843890778,199.3094869228646,165.85710380068008,134533.5,72520,62645,120846.0,2222.0,12097.0,202.0,151,4,0,A,dot_4_ngay_0_egg_151_side_A.jpg,dot_4_ngay_0_egg_151_side_A.jpg,4,0,151,A,dot_4_ngay_0_egg_151_side_A.jpg,M,,,False,0.3732122903859972,0.4500840393414114,1.6041533773188092,0.6591231465097622,2.679440162503072,0.3669961854046892,0.8795429514089368,27.19306930693069,297.6856593883156,0.0049504950495049,False,44.33650986210769
[550. 516.],371.5386924668815,451.4432411721323,241.2509067340473,210.1927686672404,326.0,202.6726877532488,172.65343409167508,325.0,199.93690112706315,167.7487317984867,133906.5,71262,63281,122684.0,1939.0,9920.0,168.0,1520,4,0,A,dot_4_ngay_0_egg_1520_side_A.jpg,dot_4_ngay_0_egg_1520_side_A.jpg,4,0,1520,A,dot_4_ngay_0_egg_1520_side_A.jpg,T,,,False,0.3824477106876066,0.4489438965284476,1.6085048440118412,0.6493291590499746,2.6147365301313736,0.3715832168911024,0.8774321668504532,31.63589479112945,296.61868378475145,0.0059523809523809,False,47.86255840663273
[558. 496.],362.4982758579687,456.438385765264,265.27155897306443,191.1674658512792,311.41645277740315,187.0159394431708,154.8992299986512,317.36435433996485,192.03880475588045,160.5116756238735,130973.5,76770,54824,109136.0,256.0,22202.0,186.0,1521,4,0,A,dot_4_ngay_0_egg_1521_side_A.jpg,dot_4_ngay_0_egg_1521_side_A.jpg,4,0,1521,A,dot_4_ngay_0_egg_1521_side_A.jpg,T,,,False,0.3393650377124775,0.4097287723284273,1.6651866878546704,0.7317870915253708,2.9466795010487687,0.3516612113040401,0.8590839557521647,213.15625,286.9467250884476,0.0053763440860215,False,58.270824633725056
[561. 513.],373.483600710928,453.4412861661365,246.20316813558665,207.24140512938064,330.3801898206839,203.8463226951626,173.0,324.8991670962478,201.72858406362133,171.83700154649227,135201.5,72884,62957,121466.0,2224.0,12151.0,166.00000000000023,1522,4,0,A,dot_4_ngay_0_egg_1522_side_A.jpg,dot_4_ngay_0_egg_1522_side_A.jpg,4,0,1522,A,dot_4_ngay_0_egg_1522_side_A.jpg,M,,,False,0.3815267936069996,0.449553953100943,1.6207316641897118,0.6592074395420244,2.621047896914084,0.3789619666073655,0.8845908875029679,27.3080035971223,298.1675999182472,0.0060240963855421,False,50.13079376439889
[546. 513.],345.5792239125494,458.5280798380836,251.3364279208249,207.1955597979841,303.40329112063546,185.0,155.52592401714378,297.0,179.73107446509744,146.597608257162,125521.0,68424,57703,112360.0,1523.0,12244.0,141.99999999999977,1523,4,0,A,dot_4_ngay_0_egg_1523_side_A.jpg,dot_4_ngay_0_egg_1523_side_A.jpg,4,0,1523,A,dot_4_ngay_0_egg_1523_side_A.jpg,M,,,False,0.3391851684897104,0.4034649307962286,1.6400177898412729,0.7272903303481776,2.948242119349438,0.3197134803803703,0.8779558206236762,36.88772160210112,273.7476842079644,0.0070422535211267,False,42.64250505908741
[555. 505.],362.1988404178014,450.1344243667663,250.097980799526,200.03999600079973,311.9809888716345,189.93536216355733,159.93155993788423,320.9517989449824,193.83611641293987,159.82647620193643,129950.0,72957,57617,114270.0,482.0,15822.0,124.0,1524,4,0,A,dot_4_ngay_0_egg_1524_side_A.jpg,dot_4_ngay_0_egg_1524_side_A.jpg,4,0,1524,A,dot_4_ngay_0_egg_1524_side_A.jpg,T,,,False,0.3552973318200901,0.4219525365800491,1.6425640034475577,0.6904991206240044,2.8145440746128774,0.3550638821431505,0.861352809721202,118.53734439834024,288.6915396057727,0.0080645161290322,False,38.163687596473075
[554. 493.],350.32128111206725,456.2466438232724,267.1198233003309,189.1295852054881,302.4360167157481,183.2412284167717,150.78483008834655,308.0,188.89824866689355,158.1863809414167,126975.5,75057,52536,104506.0,283.0,22804.0,118.0,1526,4,0,A,dot_4_ngay_0_egg_1526_side_A.jpg,dot_4_ngay_0_egg_1526_side_A.jpg,4,0,1526,A,dot_4_ngay_0_egg_1526_side_A.jpg,M,,,False,0.3304897299074779,0.4016275646024266,1.6504801857575124,0.7624995616948537,3.0258126335119537,0.3467124264539036,0.8633104325140878,184.63957597173143,278.3045129624758,0.0084745762711864,False,62.52058504552914
[551. 533.],342.5273711690789,452.48756889001936,224.2231031807383,228.2651966463569,309.0,189.9497814476358,160.12329800337898,289.7772655525478,171.8213514393315,143.39907799458615,122996.0,59444,64146,122986.0,2653.0,2049.0,6.0,1527,4,0,A,dot_4_ngay_0_egg_1527_side_A.jpg,dot_4_ngay_0_egg_1527_side_A.jpg,4,0,1527,A,dot_4_ngay_0_egg_1527_side_A.jpg,M,,,False,0.3538733636289093,0.4197900550364171,1.6267457516669124,0.6546136806978177,2.825869655023411,0.3169127460149969,0.9021176875452412,23.178665661515264,271.8218321482665,0.1666666666666666,True,67.21167322304231
[543. 500.],376.9681684174408,455.92323915325926,261.5530538915576,194.37077969694928,326.81478065849274,202.57025423887512,168.13321037057358,332.2235997648777,204.3602392005841,169.20495915355968,137071.0,79184,58521,115134.0,954.0,21617.0,182.0,1529,4,0,A,dot_4_ngay_0_egg_1529_side_A.jpg,dot_4_ngay_0_egg_1529_side_A.jpg,4,0,1529,A,dot_4_ngay_0_egg_1529_side_A.jpg,T,,,False,0.3687752584905095,0.4443078063208373,1.6133404279243575,0.6938332618098495,2.711678663295507,0.3711259804782207,0.866955907790575,60.34276729559748,300.644907363284,0.0054945054945054,False,60.28189279087022
[561. 506.],383.7877017310481,458.7472070759669,255.9472601924076,202.800394476934,334.5999276235443,209.2397539200504,179.0,336.0264688384723,204.88999405080585,172.29528781850036,140468.5,78043,63069,121824.0,2157.0,17131.0,112.00000000000011,1529,4,0,B,dot_4_ngay_0_egg_1529_side_B.jpg,dot_4_ngay_0_egg_1529_side_B.jpg,4,0,1529,B,dot_4_ngay_0_egg_1529_side_B.jpg,T,,,False,0.3901931112364423,0.4561112322704583,1.5991221618019753,0.6668980247099504,2.562833559083614,0.3755778458395472,0.871835981492774,28.23922114047288,306.2002293056771,0.0089285714285714,True,76.21574018135821
[548. 502.],359.31323382252424,452.24882531632966,256.1581542719264,196.09181522949908,310.0,193.64501583934492,163.51794956200615,316.0,189.26599056144727,156.91621530659427,129440.0,73426,56635,110740.0,1265.0,18056.0,144.0,152,4,0,A,dot_4_ngay_0_egg_152_side_A.jpg,dot_4_ngay_0_egg_152_side_A.jpg,4,0,152,A,dot_4_ngay_0_egg_152_side_A.jpg,M,,,False,0.3615663334175207,0.428182462837572,1.6008674359952928,0.7129104362419635,2.7657442288611653,0.3469687625984164,0.8627569786453189,43.77075098814229,286.21412097524404,0.0069444444444444,False,31.56819719481133
[560. 505.],341.528915320504,453.4864937349291,252.28555249954363,201.2013916452865,299.3994294642296,184.9580601783805,153.8379460712265,301.0,190.55745023612,158.88636520590103,124503.5,69333,55782,107860.0,1852.0,15403.0,270.0,1530,4,0,A,dot_4_ngay_0_egg_1530_side_A.jpg,dot_4_ngay_0_egg_1530_side_A.jpg,4,0,1530,A,dot_4_ngay_0_egg_1530_side_A.jpg,T,,,False,0.3392337990139735,0.4078579246209959,1.6187422660871205,0.7386945619605564,2.9478194770292,0.3503662565500196,0.8766444539059353,29.11987041036717,274.5473166677694,0.0037037037037037,False,44.48747349975878
[545. 521.],349.69272225769873,452.63671967704965,237.35627229968028,215.2812114421508,310.3595946109665,190.01131083864288,159.2472702997395,309.32204555050873,192.49495487173,160.75936398183154,127167.0,66599,61185,118014.0,2178.0,7592.0,324.0,1534,4,0,A,dot_4_ngay_0_egg_1534_side_A.jpg,dot_4_ngay_0_egg_1534_side_A.jpg,4,0,1534,A,dot_4_ngay_0_egg_1534_side_A.jpg,M,,,False,0.3518213688305278,0.4197876632152457,1.6333743146192126,0.6787566832024761,2.842351512996641,0.3551620029778654,0.8875208857857028,27.09228650137741,280.9471580006412,0.0030864197530864,False,38.24983488827149
[551. 518.],366.3495598468763,452.2830971858224,240.1686907155053,212.1155345560527,316.9425322359723,192.40460960230573,162.09655802475004,320.0,199.7141251817964,166.84865450800982,131492.5,70438,61684,122450.0,459.0,9213.0,212.00000000000023,1535,4,0,A,dot_4_ngay_0_egg_1535_side_A.jpg,dot_4_ngay_0_egg_1535_side_A.jpg,4,0,1535,A,dot_4_ngay_0_egg_1535_side_A.jpg,M,,,False,0.3583962324334928,0.4254074733269448,1.6472709925769582,0.6555724833295528,2.790207902605585,0.3689031395295751,0.865136926514789,133.38779956427015,290.73051992914907,0.0047169811320754,False,40.51563140867327
[565. 509.],358.13963757171587,459.3147069276141,256.15815427192626,203.1575743111736,320.0,202.3165461420772,171.31739183028117,308.92114880555926,187.53190593890167,155.91613570001346,131383.5,71928,60085,114702.0,2734.0,14577.0,123.99999999999966,1536,4,0,A,dot_4_ngay_0_egg_1536_side_A.jpg,dot_4_ngay_0_egg_1536_side_A.jpg,4,0,1536,A,dot_4_ngay_0_egg_1536_side_A.jpg,M,,,False,0.3729847732859118,0.4404747836083579,1.5816798284767049,0.7152465893156876,2.6810745950571264,0.3394538283847835,0.8935062373148279,20.97695683979517,286.042441094109,0.0080645161290322,False,40.17305136443418
[564. 501.],354.3613974461665,457.3160832509613,259.156323480636,198.16155025635027,304.9197321950851,186.5635447316447,155.31103590230623,311.0,178.4355690100765,147.52001424596347,127571.5,72143,56039,110634.0,722.0,16826.0,98.00000000000011,1540,4,0,A,dot_4_ngay_0_egg_1540_side_A.jpg,dot_4_ngay_0_egg_1540_side_A.jpg,4,0,1540,A,dot_4_ngay_0_egg_1540_side_A.jpg,T,,,False,0.3396142003102834,0.4079531675453107,1.6344014723438354,0.7313333939541375,2.944517629375818,0.3225777960776615,0.8604767178157647,76.61634349030471,278.9569505037342,0.010204081632653,False,48.55688576548393
[565. 528.],372.84849469992497,449.02115763068457,226.49724060129304,222.524155992108,334.0,207.7091397289824,172.4567361836282,317.7514389114276,192.954892298854,163.15259004056975,133402.5,65851,68178,129700.0,3328.0,1001.0,280.0,1541,4,0,A,dot_4_ngay_0_egg_1541_side_A.jpg,dot_4_ngay_0_egg_1541_side_A.jpg,4,0,1541,A,dot_4_ngay_0_egg_1541_side_A.jpg,T,,,False,0.3840726283224991,0.4625820770339313,1.608017829334815,0.6074779537022994,2.603674217472008,0.3633516756793031,0.8958062182034798,19.486177884615383,297.0962453170686,0.0035714285714285,True,73.8404001261704
[544. 511.],377.3393697985939,456.5303932927138,251.3364279208249,205.19746587129185,332.0,203.5837920763668,171.3240151396825,319.33257272048627,191.36537362482647,156.59726179375025,135600.0,73873,62361,121658.0,1532.0,13044.0,162.0,1542,4,0,A,dot_4_ngay_0_egg_1542_side_A.jpg,dot_4_ngay_0_egg_1542_side_A.jpg,4,0,1542,A,dot_4_ngay_0_egg_1542_side_A.jpg,M,,,False,0.3752740620487771,0.4459369958000471,1.6307781509220671,0.6660752840472928,2.6647192042545766,0.3430160709877309,0.8798445817546313,39.7056135770235,297.02294084297097,0.0061728395061728,False,43.546805415311404
[550. 503.],372.6472863177726,449.60871877667137,251.9622987670972,197.6486782146544,326.0,198.9993983856916,167.2346571142616,328.0,204.66577969396712,169.46964908772998,134079.5,75657,59057,115670.0,1222.0,17822.0,264.0,1543,4,0,A,dot_4_ngay_0_egg_1543_side_A.jpg,dot_4_ngay_0_egg_1543_side_A.jpg,4,0,1543,A,dot_4_ngay_0_egg_1543_side_A.jpg,T,,,False,0.3719559922442919,0.4426057371110237,1.6381959073472252,0.676141509728419,2.6884900925140185,0.3769269634023902,0.8748218810910796,47.32815057283143,298.2137454202699,0.0037878787878787,False,53.66418090953312
